dog_gene_id	fox541	fox482	fox483	fox484	fox485	fox486	fox487	fox489	fox491	fox492	fox529	fox530	fox531	fox532	fox533	fox534	fox595	fox536	fox537	fox538	fox539	fox540
ENSCAFG00000012647	8	16	29	6	10	5	14	7	15	13	5	9	8	7	5	7	11	9	13	4	2	9
ENSCAFG00000016132	899.273	1045.15	1595.17	1377.23	1692.82	1093.78	1199.87	1464.78	1581.78	1437.08	1054.97	946.207	1158.02	526.545	835.666	844.967	1642.05	1574.07	1048.98	945.158	1070.86	1176.32
ENSCAFG00000016543	7	10	28	19	16	9	12	10	17	11	15	13	4	5	4	11	6	7	10	2	9	19
ENSCAFG00000017836	83	86	107	97	110	101	98	136	119	152	152	173	112	93	97	118	166	112	150	105	121	183
ENSCAFG00000018828	11	25	47	37	48	35	37	39	23	34	22	22	28	28	18	21	27	20	28	19	18	17
ENSCAFG00000019919	121	167	288	140	196	140	153	128	185	184	157	153	144	90	82	97	144	169	165	115	104	162
ENSCAFG00000020035	55	69	111	94	94	47	132	107	72	146	124	126	137	76	64	106	137	121	104	126	147	145
ENSCAFG00000028720	204	280	351	252	330	275	312	351	344	375	355	452	304	209	308	376	394	376	453	305	304	449
ENSCAFG00000031668	909	1211	2203	1478	2279	1297	1162	1344	1532	1563	1330	1397	1305	794	1119	1091	1491	1502	1080	800	1161	1485
ENSCAFG00000032529	177	371	784	450	491	262	296	311	443	463	336	308	335	183	279	280	358	377	276	187	341	324
ENSCAFG00000032754	29	48	193	87	138	76	52	76	102	103	55	51	73	39	60	57	61	56	73	15	74	78
ENSCAFG00000005258	246	168	159	388	453	149	221	444	375	486	312	504	318	283	425	388	492	491	372	355	321	687
ENSCAFG00000002615	82	153	417	230	393	177	107	189	209	217	149	148	200	112	132	140	172	129	153	75	180	162
ENSCAFG00000005691	613	1111	1314	1636	2800	1271	1502	1513	1253	1618	960	990	1237	829	864	990	1459	1497	1100	767	1137	1055
ENSCAFG00000011012	156	292	345	249	272	249	325	321	291	325	297	657	233	175	233	324	379	464	377	321	365	427
ENSCAFG00000013180	128	69	253	166	76	88	63	112	109	96	63	122	68	23	54	36	114	178	70	50	75	102
ENSCAFG00000014148	8	7	38	23	23	19	14	19	7	12	16	14	10	6	11	11	9	14	7	9	8	15
ENSCAFG00000014410	77	97	329	125	187	70	71	71	92	76	99	103	88	40	39	62	103	119	70	60	69	106
ENSCAFG00000018180	170	168	286	227	271	143	125	208	129	175	222	182	165	94	145	113	148	130	121	78	154	137
ENSCAFG00000000913	58	63	362	80	88	54	39	36	59	56	53	122	60	30	32	39	52	67	37	36	24	78
ENSCAFG00000001362	320	162	220	317	284	277	320	344	430	330	80	205	141	61	191	97	448	456	190	165	197	238
ENSCAFG00000001669	591	826	1366	923	1444	811	720	896	997	1080	920	969	791	476	763	748	974	917	712	610	713	991
ENSCAFG00000001820	21	28	24	30	22	28	28	38	31	42	39	57	27	27	40	32	39	38	44	39	36	38
ENSCAFG00000008506	350	382	533	408	455	295	529	528	428	564	510	815	512	258	387	438	543	699	594	531	413	1071
ENSCAFG00000011790	11	13	32	72	54	38	47	48	44	76	15	34	21	13	36	33	38	41	15	17	39	31
ENSCAFG00000013851	332	404	1017	470	456	311	317	393	428	401	398	495	350	186	257	276	346	521	322	250	319	435
ENSCAFG00000017291	341	360	387	433	470	362	467	522	471	653	470	795	442	311	437	473	600	569	544	506	473	704
ENSCAFG00000018173	407	343	610	520	364	235	92	473	293	305	347	297	267	100	299	146	157	155	142	118	458	206
ENSCAFG00000018933	279	207	281	317	322	308	342	384	319	451	335	607	345	231	376	317	469	442	405	351	321	493
ENSCAFG00000005656	17	18	39	40	32	15	55	87	18	57	42	44	75	52	99	29	51	56	77	25	70	53
ENSCAFG00000013516	452	595	548.475	572.396	618	502.443	568.724	626.301	614.034	859.538	763.679	938.88	633.004	397	635.793	619	830.7	700.394	767.629	667.376	597	793.373
ENSCAFG00000031021	104	108	142	141	139	98	140	181	138	200	167	247	153	101	124	161	170	159	188	160	152	202
ENSCAFG00000019872	4	8	25	8	10	6	6	12	11	17	16	27	16	13	13	10	13	22	16	9	18	11
ENSCAFG00000018385	109	122	193.772	165.796	145	132	131	136	162	151	111	161.47	105.878	63	116	123	142.908	173.836	107	84	119	106.254
ENSCAFG00000028628	47	22	35	49	49	29	36	39	51	28	18	37	21	11	28	27	49	44	33	22	19	28
ENSCAFG00000019026	23	21	102	45	87	21	31	48	27	35	34	12	37	19	28	31	44	25	19	8	25	33
ENSCAFG00000010044	27	32	89	50	80	48	60	55	53	46	24	40	33	29	41	42	57	50	31	34	46	40
ENSCAFG00000000706	29	31	105	32	58	38	18	43	40	36	36	33	32	15	26	41	13	30	24	29	29	34
ENSCAFG00000008205	30	41	61	56	71	38	42	71	55	71	76	58	53	39	44	64	63	93	67	83	79	80
ENSCAFG00000016302	201	303	706	339	745	401	287	357	332	337	324	343	325	192	276	332	337	397	289	213	244	327
ENSCAFG00000017201	148	192	348	165	214	141	158	168	212	220	152	151	140	104	115	123	196	182	170	152	136	229
ENSCAFG00000017835	201	303	706	339	745	401	287	357	332	337	324	343	325	192	276	332	337	397	289	213	244	327
ENSCAFG00000030461	68	82	97	77	91	67	100	107	81	121	116	147	105	48	89	101	134	100	105	106	105	145
ENSCAFG00000003593	11	23	47	19	33	12	13	15	17	17	14	31	9	5	10	15	16	17	14	11	12	14
ENSCAFG00000007432	10	22	20	17	42	46	25	43	27	19	25	12	17	22	11	18	20	20	18	16	11	15
ENSCAFG00000007817	330	333	297	283	341	292	335	395	376	434	494	493	334	249	268	476	507	456	424	436	394	511
ENSCAFG00000008435	361.364	743.916	702.774	948.485	1650.51	729.952	893.239	613.767	583.841	810.136	606.987	539.89	682.295	488.814	466.03	521.975	747.614	789.712	453.504	503.313	579.957	463.438
ENSCAFG00000008723	107	147	262	140	162	93	115	109	129	177	135	128	115	77	62	90	120	143	130	90	82	156
ENSCAFG00000012816	187	219	661	484	537	320	237	335	275	330	196	366	279	156	276	221	332	380	213	168	269	353
ENSCAFG00000013046	99	118	153	143	154	121	180	189	147	229	181	265	162	98	160	174	190	211	186	157	159	228
ENSCAFG00000013105	1166.81	1573.95	2570	1780.53	2693.89	1992.05	1926.43	2551.52	2019.23	2611.38	1972.84	3874.64	1901.96	1404.9	2379.79	2748.68	2899.32	2726.98	2130.29	1903.29	2056.88	2960.71
ENSCAFG00000013275	1166.81	1573.95	2570	1780.53	2693.89	1992.05	1926.43	2551.52	2019.23	2611.38	1972.84	3874.64	1901.96	1404.9	2379.79	2748.68	2899.32	2726.98	2130.29	1903.29	2056.88	2960.71
ENSCAFG00000029312	116	141	157	141	140	114	165	217	144	226	162	277	158	95	159	174	220	200	187	186	168	283
ENSCAFG00000032030	45	99	196	84	162	82	80	84	63	86	46	125	78	45	57	57	52	73	58	84	55	103
ENSCAFG00000030416	50	41	177	61	62	25	49	93	56	95	67	95	77	74	61	140	100	112	71	92	79	195
ENSCAFG00000000667	65	23	450	148	92	30	46	67	56	92	50	169	50	20	16	32	68	61	48	25	47	104
ENSCAFG00000006719	295	409	339	352	372	302	403	515	405	518	456	663	390	239	423	470	505	502	488	402	430	613
ENSCAFG00000008649	284	390	360	353	425	310	411	512	429	591	457	742	381	288	401	445	586	483	486	433	392	657
ENSCAFG00000001866	192	269	268	231	267	251	270	331	271	377	386	448	283	193	273	314	326	369	331	242	289	362
ENSCAFG00000012068	2138	4272	21166	6850	11218	5531	3692	5772	4984	5396	6126	3389	5214	2740	3119	4574	4696	6267	4789	2293	4657	5371
ENSCAFG00000017675	18	14	25	8	10	19	4	4	10	30	6	126	8	15	50	13	33	8	10	15	17	111
ENSCAFG00000000101	19	24	27	25	55	36	43	32	41	32	24	41	28	9	27	14	28	17	22	25	25	29
ENSCAFG00000018182	75	120	350	118	182	144	130	118	115	197	145	128	75	86	90	103	156	126	108	96	109	122
ENSCAFG00000001352	199	236	254	297	247	232	326	351	277	390	327	529	270	203	316	312	393	360	334	256	301	416
ENSCAFG00000019685	123	127	406	134	200	102	128	113	125	136	122	212	114	82	71	101	129	108	104	96	93	155
ENSCAFG00000019727	298	342	653	509	569	279	345	373	471	417	378	376	319	203	323	260	418	536	283	290	271	414
ENSCAFG00000017090	177	250	677	317	545	451	191	397	346	326	310	138	469	144	121	277	219	371	244	180	205	181
ENSCAFG00000013442	51	115	201	96	154	128	75	77	93	74	173	157	156	97	117	149	129	119	160	91	155	147
ENSCAFG00000019465	19	8	13	5	6	5	16	8	13	10	14	20	9	23	19	13	18	17	7	18	5	72
ENSCAFG00000031315	2	8	21	22	29	8	11	17	10	21	6	10	9	6	8	12	10	19	5	10	6	9
ENSCAFG00000000456	30	57	59	62	83	42	54	64	61	75	68	93	52	47	50	67	80	92	81	58	83	86
ENSCAFG00000001519	106	120	208	122	156	75	87	100	118	136	112	144	72	69	60	66	117	112	81	76	93	147
ENSCAFG00000007606	1068	1128	1266	1102	1302	991	1225	1513	1442	1800	1485	2419	1272	849	1289	1378	1619	1529	1505	1323	1324	1974
ENSCAFG00000009231	905	931	1229	1069	1137	992	1125	1242	1047	1568	1144	1777	1103	868	1222	1080	1598	1577	1135	1274	1255	1478
ENSCAFG00000011957	845	1477	2466	1672	2753	1490	1306	1425	1431	1619	1276	1592	1328	1033	1238	1462	1255	1467	1260	886	1193	1477
ENSCAFG00000011330	330	404	649	442	472	351	439	531	477	593	549	737	511	277	370	501	666	682	631	426	498	657
ENSCAFG00000000791	202.048	304.028	512.583	368.285	564.078	312.917	287.309	359.564	357.192	354.206	357.135	445.818	281.067	170.68	192.373	296.502	318.074	361.21	245.324	258.92	268.051	339.057
ENSCAFG00000017980	118	134	104	176	163	138	113	143	175	137	109	112	109	57	108	116	161	152	116	82	109	108
ENSCAFG00000002126	38	49	61	62	48	59	71	87	86	118	95	123	69	65	68	81	99	78	109	99	51	95
ENSCAFG00000005522	463	597	738	620	633	619	697	899	703	1023	738	1100	714	421	667	830	996	924	847	689	729	1024
ENSCAFG00000015246	477	341	563	494	371	291	214	252	420	376	338	420	218	148	178	160	442	450	259	238	317	225
ENSCAFG00000002499	205	300	403	407	444	312	396	645	360	515	519	650	435	258	343	526	584	469	405	449	412	606
ENSCAFG00000006697	62	105	167	95	84	61	74	81	95	92	70	97	62	47	43	57	80	83	91	64	44	110
ENSCAFG00000007668	164	342	508	358	548	344	284	360	378	390	284	398	278	212	312	318	320	311	283	214	270	327
ENSCAFG00000007760	158	189	234	218	235	152	187	250	249	295	270	352	243	121	211	240	270	255	272	206	265	323
ENSCAFG00000012598	12	16	19	7	14	6	11	12	15	25	10	7	7	6	8	4	12	10	16	10	6	9
ENSCAFG00000012954	8	23	33	24	38	12	24	20	26	38	31	27	43	12	25	53	43	36	31	20	24	52
ENSCAFG00000013040	402	628	1139	594	1215	700	592	710	676	757	570	852	612	259	557	615	603	670	550	504	554	839
ENSCAFG00000024425	18	23	26	17	22	13	8	14	18	25	13	15	9	1	15	12	13	12	14	13	11	26
ENSCAFG00000028849	102	108	149	125	161	100	94	110	135	170	126	119	94	70	85	106	109	122	92	85	70	146
ENSCAFG00000031878	3	9	6	5	8	4	8	9	4	4	11	12	9	13	11	6	12	3	6	16	2	15
ENSCAFG00000019474	5	31	117	111	83	26	40	36	43	34	39	24	68	14	19	30	27	45	21	14	25	29
ENSCAFG00000010692	153	101	81	151	111	88	98	107	234	166	68	109	84	50	77	82	152	171	91	76	99	80
ENSCAFG00000013889	80	89	202	94	146	59	83	96	100	123	104	105	59	47	45	83	103	88	83	95	68	87
ENSCAFG00000000626	38	63	102	64	73	52	44	69	54	74	70	45	50	27	29	48	64	48	61	34	43	61
ENSCAFG00000003152	51	51	151	96	140	81	77	79	78	129	47	109	59	56	61	78	83	71	51	67	57	102
ENSCAFG00000016464	333	320	465	422	485	302	419	494	464	443	327	363	319	190	275	293	531	477	328	260	381	318
ENSCAFG00000023604	24	23	111	28	49	26	25	35	41	34	20	42	34	17	21	24	23	31	21	30	25	31
ENSCAFG00000010211	89	112	140	71	90	78	82	82	96	92	80	92	79	45	62	72	89	82	75	73	65	76
ENSCAFG00000029749	11	10	48	21	35	23	18	9	13	7	4	17	15	3	10	5	17	18	10	9	15	22
ENSCAFG00000010424	130	227	418	305	418	296	293	241	231	298	183	270	200	144	240	244	212	306	207	164	230	302
ENSCAFG00000013772	993	991	1127	1378	1798	1280	1315	1549	1355	1516	993	1205	1106	686	1062	1086	1622	1499	1027	763	1018	980
ENSCAFG00000018931	31	37	105	29	38	18	37	23	35	36	14	46	27	18	13	17	25	28	39	23	15	48
ENSCAFG00000020252	281	397	632	358	527	349	442	494	407	503	464	327	348	294	204	424	310	382	389	261	288	398
ENSCAFG00000010784	66	302	565	456	588	349	180	329	336	343	221	145	250	260	197	101	185	421	282	129	105	57
ENSCAFG00000009993	89	161	329	144	176	313	121	86	133	184	172	157	97	62	154	81	114	161	120	97	87	181
ENSCAFG00000012226	421	384	1277	720	642	134	374	148	451	107	562	1427	761	363	750	693	982	647	715	365	792	1128
ENSCAFG00000012650	5	18	14	6	18	7	12	15	6	8	4	13	2	5	4	20	5	6	5	3	7	4
ENSCAFG00000013250	223	162	263	158	211	113	207	158	237	223	367	225	265	150	154	251	261	211	327	243	248	329
ENSCAFG00000013547	20	20	245	63	127	27	30	61	50	44	36	24	61	19	41	43	46	59	27	16	34	42
ENSCAFG00000003663	1728	1821	12270	2964	2722	1454	1191	1550	1589	1839	2170	3504	1545	1070	1117	1709	1497	1979	1310	934	1247	3051
ENSCAFG00000005192	32	47	30	27	45	31	28	26	45	31	34	28	32	19	15	21	34	32	28	20	19	18
ENSCAFG00000009578	61	23	23	25	11	15	17	29	61	17	6	19	21	9	9	20	34	44	11	11	16	11
ENSCAFG00000020391	321	609	513	496	618	408	632	616	412	611	503	484	424	287	341	349	422	619	444	329	396	544
ENSCAFG00000030099	99	115	124	109	137	91	133	179	121	201	151	214	138	101	128	137	158	158	140	160	141	243
ENSCAFG00000003202	353	515	540	438	560	420	565	636	473	734	546	863	541	365	470	641	686	646	616	504	507	806
ENSCAFG00000008478	260	332	562	339	502	312	304	392	360	370	339	378	291	206	280	318	333	346	348	234	304	366
ENSCAFG00000017615	298	329	380	345	473	267	270	273	388	349	320	245	280	145	221	160	356	409	271	253	239	319
ENSCAFG00000029790	6	14	36	27	34	25	9	26	19	31	21	59	39	44	44	35	39	17	17	6	39	38
ENSCAFG00000001376	15	16	6	19	29	38	15	23	20	35	13	15	8	8	34	11	6	15	10	9	19	8
ENSCAFG00000003503	16	28	78	41	25	24	32	36	30	35	30	15	22	22	15	32	26	29	17	23	26	20
ENSCAFG00000004859	37	66	146	74	108	63	61	86	51	80	48	72	73	37	45	70	75	78	49	29	48	72
ENSCAFG00000004901	45	45	152	89	135	60	51	64	52	72	61	45	63	26	31	70	76	82	44	45	43	68
ENSCAFG00000008568	601	689	723	738	810	669	817	924	832	1126	924	1269	739	554	814	789	971	1116	960	796	844	1135
ENSCAFG00000009134	370	434	573	390	653	382	539	605	410	633	473	467	453	247	289	306	511	548	436	309	376	543
ENSCAFG00000012737	47	79	302	107	108	66	89	86	77	78	82	88	76	36	67	69	57	98	79	43	77	94
ENSCAFG00000015377	154	178	217	178	220	169	171	238	227	263	229	259	217	132	190	246	297	217	276	240	224	282
ENSCAFG00000017138	21	14	95	62	29	10	24	20	22	29	22	49	16	10	15	23	29	16	13	11	14	28
ENSCAFG00000019856	243	264	293	244	324	243	254	294	296	336	357	416	313	209	284	366	328	358	317	227	308	380
ENSCAFG00000030482	16	21	132	35	54	24	20	24	18	22	14	37	33.0528	10	19	10	25	19	10	17	17	48
ENSCAFG00000005995	182	209	259	236	281	228	290	317	260	338	328	418	234	208	275	262	311	304	352	263	300	349
ENSCAFG00000001623	151	48	35	53	40	20	49	34	139	42	28	41	30	15	25	20	78	97	42	37	26	19
ENSCAFG00000005068	218	631	2164	845	1647	806	611	783	652	811	615	557	939	433	381	662	708	765	595	447	560	486
ENSCAFG00000005225	50	36	22	39	14	11	16	35	55	54	27	78	13	47	64	40	44	49	38	117	32	153
ENSCAFG00000006054	77	167	218	198	298	146	135	147	128	174	122	126	126	117	84	155	131	145	98	97	159	123
ENSCAFG00000007008	335	217	215	452	455	366	290	339	348	267	140	227	237	140	257	268	402	448	191	166	236	113
ENSCAFG00000007358	205	328	625	348	421	272	203	285	271	275	321	365	281	176	210	244	245	286	255	147	196	275
ENSCAFG00000007552	17	14	11	23	15	18	18	28	29	28	20	41	18	8	33	22	31	22	47	29	31	42
ENSCAFG00000011210	131	95	316	146	153	96	94	97	135	145	126	195	85	58	84	83	97	120	109	94	81	149
ENSCAFG00000013336	601	751	918	772	906	551	1003	1381	832	1517	866	1610	867	571	856	1178	1396	1567	969	1043	868	1783
ENSCAFG00000013945	203	352	722	397	757	398	264	322	379	307	348	349	270	238	250	331	369	358	265	214	319	375
ENSCAFG00000014113	2932	4118	4812	4393	5118	3964	4905	5741	4573	6346	5435	7266	4775	3374	4417	5101	5693	5787	5343	4154	4705	6232
ENSCAFG00000014773	1034	1950	4954	1537	2147	853	1026	1044	1200	1220	1645	1670	1074	583	639	782	1540	1333	1103	1006	756	1831
ENSCAFG00000015194	6	25	9	10	8	23	16	10	14	16	26	26	30	17	18	19	11	25	18	18	17	17
ENSCAFG00000015815	354	474	611	561	699	544	623	769	599	887	682	903	603	418	605	646	818	758	732	683	532	1003
ENSCAFG00000016848	140	161	305	255	332	169	223	223	265	164	235	273	269	142	495	230	324	366	275	222	211	372
ENSCAFG00000018175	115	42	269	144	77	132	53	109	180	207	36	209	71	63	107	41	101	124	58	36	77	117
ENSCAFG00000018179	115	42	269	144	77	132	53	109	180	207	36	209	71	63	107	41	101	124	58	36	77	117
ENSCAFG00000018540	98	173	302	128	202	130	125	132	177	233	158	198	134	71	73	86	142	147	151	113	116	196
ENSCAFG00000024151	17	82	145	92	158	83	68	91	62	80	70	52	62	48	43	80	45	48	69	43	75	68
ENSCAFG00000029142	94	116	162	144	188	129	170	183	164	232	163	244	169	106	157	172	232	218	215	164	176	183
ENSCAFG00000008683	2780	3186	4684	3463	3937	2991	2800	3429	3895	4373	2974	4606	2767	1767	2866	2716	3524	4139	2868	2048	2869	4051
ENSCAFG00000016596	519	622	1400	831	1490	1275	654	896	728	919	672	1125	704	445	882	681	767	741	678	457	561	1000
ENSCAFG00000014336	359	477	908	528	575	381	370	511	509	553	471	709	375	245	339	380	449	527	409	306	353	605
ENSCAFG00000009105	330	415	443	366	408	352	430	544	433	585	483	823	396	302	464	484	547	557	454	396	406	753
ENSCAFG00000011279	503	533	566	530	502	565	613	816	705	868	739	986	632	413	629	789	789	765	889	615	640	950
ENSCAFG00000000767	104	110	371	195	384	168	126	221	182	272	145	149	160	57	131	101	240	278	145	102	132	218
ENSCAFG00000008449	1403	1887	1833	1698	1901	1466	1753	2041	1979	2475	2313	2842	1821	1319	1683	1938	2348	2104	2289	1971	1878	2652
ENSCAFG00000009498	125	108	351	105	110	111	95	101	106	123	100	234	71	59	89	93	69	88	66	80	61	147
ENSCAFG00000012079	1581	3141	8088	2921	4033	2107	2100	1993	2086	2114	2746	2920	2370	1251	1349	2323	2247	2295	2671	1419	1658	2521
ENSCAFG00000012866	336	444	648	428	656	382	553	561	451	701	484	779	617	343	527	645	635	667	627	421	527	716
ENSCAFG00000013426	11	13	20	12	19	17	8	18	11	7	21	23	15	9	12	25	23	14	18	26	16	27
ENSCAFG00000016091	60	166	370	157	233	169	118	136	162	100	147	103	155	78	108	160	103	106	109	64	129	58
ENSCAFG00000019366	8	8	47	20	29	16	11	9	5	11	15	7	4	7	7	14	13	6	12	6	13	10
ENSCAFG00000025434	29	46	45	37	16	38	46	65	37	104	105	112	76	25	58	73	62	60	55	22	56	91
ENSCAFG00000031633	11.9997	17	54	41	76.9869	21.9977	21.6616	41	58.9991	29.7976	30.9996	10.9964	36.9995	6	9.26346	11.007	42.9926	18	38	5.08E-05	26	15.458
ENSCAFG00000009012	40	32	48	55	57	37	48	50	41	59	27	50	39	17	32	33	65	62	22	23	32	25
ENSCAFG00000009319	588	767	987	789	943	652	776	1084	818	1116	939	1277	845	548	804	1040	1030	1053	998	755	889	1131
ENSCAFG00000000090	17	44	53	47	79	42	66	81	46	70	83	87	68	46	29	81	76	80	103	47	62	71
ENSCAFG00000004816	64.3298	121.51	307.145	114.425	151.089	73.5904	86.7758	93.8747	96.3545	90.2306	122.569	107.508	106.96	40.5571	64.7677	84.4919	88.0806	97.0652	61.6576	71.8799	85.4328	100.768
ENSCAFG00000016028	65	77	146	97	86	61	76	74	106	70	85	88	62	38	38	56	99	107	50	50	63	68
ENSCAFG00000003068	105	104	173	154	207	146	137	173	145	168	120	107	115	71	121	91	161	191	134	83	128	136
ENSCAFG00000003716	314	353	423	409	467	392	452	536	412	609	482	743	411	292	443	463	589	510	516	489	424	647
ENSCAFG00000010973	426	575	2214	849	1804	1061	542	695	895	773	727	919	766	452	835	647	723	847	482	370	674	811
ENSCAFG00000013136	17.283	30.3607	57.5281	31.6503	51.8872	30.5595	47.1025	38.9809	43.5317	35.5161	28.2783	32.37	37.5445	13.8025	28.8729	29.7039	36.3868	39.5878	24.4095	21.2234	26.828	27.188
ENSCAFG00000029487	29	24	110	45	85	51	21	40	46	50	27	50	39	24	37	34	38	34	28	23	30	59
ENSCAFG00000000982	542	724	703	685	761	607	606	663	557	906	495	847	587	383	564	585	547	622	515	461	467	838
ENSCAFG00000003855	131	145	152	157	162	119	139	159	125	199	178	250	147	83	164	157	233	198	191	128	165	238
ENSCAFG00000006557	23	33	72	26	46	30	19	30	37	31	24	37	27	14	18	24	26	35	38	23	15	21
ENSCAFG00000011745	1618	1314	1662	1595	1693	1602	1344	1600	2016	1808	1002	1594	1265	762	1273	970	1951	2256	1293	1092	1207	1350
ENSCAFG00000012050	271	322	660	355	472	321	321	377	339	413	335	479	337	182	257	305	368	345	315	257	277	435
ENSCAFG00000017653	373	419	614	508	582	431	566	678	548	729	594	838	517	352	589	602	626	731	625	514	537	796
ENSCAFG00000018868	1937	2601	2852	2617	3479	2150	2346	2631	2812	3107	2269	2221	2148	1416	1969	1813	3058	3066	2218	2019	2008	2819
ENSCAFG00000023027	13	13	25	8	24	20	13	13	10	15	11	14	12	5	4	11	13	17	11	7	7	18
ENSCAFG00000011859	17	25	13	16	27	23	20	33	10	26	26	48	23	22	27	31	33	23	38	13	30	28
ENSCAFG00000023774	421	727	1816	720	1333	869	591	782	722	808	801	976	766	415	546	855	562	696	599	421	621	617
ENSCAFG00000013744	142	182	260	233	269	205	223	262	231	320	261	347	222	171	209	247	308	269	285	228	243	360
ENSCAFG00000004045	363	565	644	639	720	413	610	781	575	895	707	893	683	424	532	724	823	789	817	602	613	791
ENSCAFG00000006006	7709	11580	20184	15543	23807	12826	12176	14814	12805	16582	10446	16543	11743	8205	11891	11575	15294	14908	10071	10015	10040	15959
ENSCAFG00000030139	188	779	653	494	713	460	314	501	349	733	320	291	455	158	353	306	572	612	320	302	404	444
ENSCAFG00000028527	98	106	136	95	100	98	107	131	128	169	170	214	118	90	116	130	150	144	131	104	140	152
ENSCAFG00000032261	58	63	164	109	143	64	102	106	79	130	231	108	142	61	120	132	143	88	136	92	132	136
ENSCAFG00000018678	153	211	403	317	462	319	247	275	288	316	210	286	254	150	232	213	314	366	211	182	204	273
ENSCAFG00000023296	50	90	164	95	197	91	69	89	88	88	70	77	104	37	49	95	111	108	62	57	68	44
ENSCAFG00000002782	6	10	7	10	10	4	13	4	3	8	9	16	10	4	7	12	15	23	10	6	8	20
ENSCAFG00000005742	202	238	423	281	344	264	282	298	309	344	284	293	263	160	225	229	291	320	244	205	223	317
ENSCAFG00000013650	202	238	423	281	344	264	282	298	309	344	284	293	263	160	225	229	291	320	244	205	223	317
ENSCAFG00000000665	42	48	110	44	31	38	43	33	70	66	30	52	36	21	25	19	39	57	45	42	23	69
ENSCAFG00000014056	625	1038	1726	850	1933	766	750	826	982	873	988	832	963	575	523	818	884	944	649	594	803	849
ENSCAFG00000003592	800	990	989	1144	1167	815	1140	1304	1150	1561	1123	1553	1089	730	1061	1193	1508	1576	1297	1187	1130	1735
ENSCAFG00000004710	221	278	358	316	349	286	337	408	367	441	326	542	354	214	342	362	416	404	413	325	371	498
ENSCAFG00000014463	109	176	304	160	158	116	140	132	176	195	144	201	128	78	98	81	116	179	145	120	98	197
ENSCAFG00000016552	887	925	1646	1256	1530	970	1111	1303	1070	1187	1000	1434	927	708	981	1067	1053	1079	1025	719	984	1224
ENSCAFG00000018309	1160	1762	2165	1911	2301	1781	2055	2529	2101	2672	2175	3000	2014	1314	1947	2344	2578	2667	2642	1898	2070	2623
ENSCAFG00000015413	68	113	249	147	292	126	114	122	141	127	85	174	123	88	90	129	122	142	79	71	107	140
ENSCAFG00000000876	96	216	366	149	158	120	164	154	177	210	145	124	136	94	93	114	165	167	180	140	104	175
ENSCAFG00000001516	491	839	1748	853	1309	695	617	952	842	837	1018	762	708	522	471	831	632	784	669	576	617	822
