dog_gene_id	fox181	fox182	fox183	fox184	fox185	fox186	fox187	fox188	fox189	fox190	fox191	fox192	fox229	fox230	fox231	fox232	fox233	fox234	fox235	fox236	fox237	fox238	fox239	fox240
ENSCAFG00000013220	19.7441	16.9737	23.1293	24.2902	40.1637	8.1043	5.51777	53.0087	34.5995	16.5723	6.70086	42.6311	26.9034	24.292	76.8392	63.7325	45.1764	39.5934	24.0202	38.4445	43.0639	58.1044	61.9589	28.2284
ENSCAFG00000014499	239	698	342	281	420	407	821	545	522	554	611	330	153	266	413	454	283	392	285	504	347	448	411	405
ENSCAFG00000014753	16	89	27	24	47	45	101	56	41	45	44	31	14	23	31	36	41	45	14	34	28	35	33	28
ENSCAFG00000015484	288	1076	406	294	632	542	1267	741	690	850	877	476	255	254	660	583	440	589	356	610	487	576	560	416
ENSCAFG00000016712	3108	11251	4556	3267	8362	5188	11609	7065	6508	7748	7150	4521	2512	3296	6189	5662	3977	5316	4009	7058	4285	7791	5506	4685
ENSCAFG00000017107	180	503	184	105	360	217	522	317	300	301	353	220	79	166	279	310	166	199	171	299	199	349	239	193
ENSCAFG00000017115	129	414	161	89	344	179	372	297	227	256	220	122	53	121	243	208	112	187	184	265	108	195	149	186
ENSCAFG00000017319	13	49	22	12	73	15	41	26	21	27	16	22	12	15	21	20	10	12	15	30	17	29	13	17
ENSCAFG00000019136	756	1904	915	597	1216	1127	2486	1446	1303	1586	1528	752	500	757	1275	1106	801	1115	822	1227	887	1148	991	874
ENSCAFG00000019478	137	347	169	140	244	191	351	300	254	293	215	164	89	121	267	229	152	173	145	294	162	245	194	167
ENSCAFG00000019717	3131	9070	4042	2748	5321	5041	11281	6250	5649	7309	7830	3551	2162	3297	5436	5585	3521	4375	3540	5846	3900	5136	5020	4325
ENSCAFG00000020091	440	1015	502	342	698	601	1039	968	848	835	577	538	281	442	726	703	447	579	417	732	534	708	724	476
ENSCAFG00000020140	328	935	424	289	514	395	1219	721	557	723	749	419	216	333	559	500	373	457	461	514	350	616	549	298
ENSCAFG00000023155	166	544	289	195	404	358	820	602	469	573	430	292	106	234	318	328	354	434	262	292	292	371	285	265
ENSCAFG00000023887	111	412	186	121	302	215	478	305	180	288	274	129	81	164	207	140	168	195	130	199	154	236	216	188
ENSCAFG00000025269	59	21	87	23	7	19	13	95	68	46	7	89	63	68	157	157	71	94	50	175	55	82	123	69
ENSCAFG00000030716	8	3	6	8	7	1	0	15	18	4	0	6	4	10	15	15	8	13	8	18	16	16	21	11
ENSCAFG00000031380	8	7	9	4	12	3	2	22	13	8	0	11	8	8	24	21	13	14	8	24	17	16	17	11
ENSCAFG00000011317	56	250	80	55	182	114	292	129	92	128	162	100	36	65	118	120	75	103	91	127	82	157	98	48
ENSCAFG00000031552	293	1134	474	304	635	640	1528	904	719	902	904	484	236	370	647	650	460	620	443	634	504	701	583	470
ENSCAFG00000014581	357	795	473	321	459	520	839	723	663	768	650	406	259	387	605	564	368	452	382	550	440	482	548	401
ENSCAFG00000013907	1453	4954	1878	1291	2249	2055	5036	3458	2631	2911	3486	1479	816	1304	2088	2359	1590	2294	1522	2566	1950	2948	2544	1887
ENSCAFG00000014054	600	2274	932	698	1271	1012	2884	1370	1416	1780	1586	840	456	691	1300	1108	865	1134	823	1527	826	1398	1037	887
ENSCAFG00000024447	268	316	370	274	463	214	138	604	427	334	98	311	273	330	630	502	307	685	350	706	426	575	671	395
ENSCAFG00000001965	988	1925	1025	716	1054	969	1234	2051	1751	1481	964	1038	511	894	1339	1334	793	1079	710	1226	1089	1678	1254	764
ENSCAFG00000014813	8	25	18	14	13	2	23	18	30	30	22	22	3	8	22	10	7	10	12	15	13	23	14	6
ENSCAFG00000024663	208	463	311	178	386	286	597	432	305	397	381	179	122	237	336	329	191	258	196	391	200	383	307	233
ENSCAFG00000031326	59	197	122	65	160	117	283	140	124	98	99	66	49	73	137	97	95	101	78	114	79	86	73	73
ENSCAFG00000018946	35	135	61	33	107	65	115	83	77	108	73	43	20	33	83	57	28	101	41	80	46	87	47	41
ENSCAFG00000017842	712	1921	955	609	1024	1150	2621	1442	1362	1762	1614	910	431	772	994	1264	886	1092	827	1350	832	1153	1133	1034
ENSCAFG00000007563	175	230	258	120	173	162	320	301	226	209	208	166	81	118	224	221	148	167	144	248	154	214	145	165
ENSCAFG00000011663	212	442	301	203	347	345	533	461	406	492	317	242	136	208	381	351	265	260	198	447	274	321	341	263
ENSCAFG00000002820	69	57	61	51	105	23	71	134	128	78	41	73	59	87	114	137	109	123	87	149	125	142	127	80
ENSCAFG00000006986	40	54	29	38	29	21	50	39	54	45	41	19	19	17	59	18	15	46	10	31	8	22	44	15
ENSCAFG00000003620	107	298	113	73	274	124	299	171	155	208	163	87	52	95	183	126	119	114	96	176	108	147	151	133
ENSCAFG00000003649	27.3887	115.641	53.0233	27.5099	82.3361	39.8879	111.603	74.6887	55.2365	84.2329	73.7508	53.6736	23.4364	32.6154	52.0537	57.0947	45.9762	28.5973	41.6773	76.8065	40.0226	64.6795	64.6059	36.6113
ENSCAFG00000018354	738	2177	889	616	1478	1236	2768	1579	1287	1547	1524	870	491	825	1183	1271	898	1039	838	1475	855	1442	1156	926
ENSCAFG00000000876	59	244	112	52	141	69	194	121	87	124	73	78	26	67	144	99	50	66	73	113	80	130	76	58
ENSCAFG00000006188	350	2391	463	388	3640	852	1565	997	833	944	762	487	284	472	937	798	628	731	435	822	547	1395	778	445
ENSCAFG00000008679	125	256	136	110	230	134	284	292	272	249	173	165	72	122	203	205	120	170	138	233	136	240	193	131
ENSCAFG00000010785	33	60	29	36	52	54	35	65	54	74	32	49	41	72	73	112	43	74	63	123	60	74	99	68
ENSCAFG00000011202	314	1485	393	276	1128	626	1396	753	576	725	879	419	242	344	670	593	442	539	363	780	471	839	615	348
ENSCAFG00000024796	850	2851	1315	825	1976	1568	3491	1738	1703	2007	2204	979	616	936	1639	1637	1215	1470	1115	1739	1094	1621	1181	1320
ENSCAFG00000014660	18	32	5	12	22	28	26	29	18	27	19	10	4	10	20	30	6	10	4	16	18	13	14	16
ENSCAFG00000002006	26	62	26	43	79	35	11	94	100	30	12	107	43	65	155	94	67	120	49	136	77	77	137	110
ENSCAFG00000005638	1241	4097	1677	1021	2598	1814	3904	2627	2214	2813	2916	1576	829	1311	2343	2049	1383	1918	1558	2570	1574	2496	1962	1565
ENSCAFG00000005537	972.152	3893.3	1602.38	973.092	3045.57	1755.43	4339.86	2353.76	2271.14	2615.24	2574.46	1315.59	709.608	1106.89	2100.53	2081.55	1535.07	1616.11	1415.69	2440.81	1471.68	2272.85	1905.04	1564.52
ENSCAFG00000010100	303.796	827.559	390.851	214.001	468.656	417.484	795.215	512.87	440.576	601.356	704.911	308.328	202.938	286.901	456.834	514.013	291.256	351.814	342.713	493.337	283.286	463.969	410.659	364.54
ENSCAFG00000012827	100	293	112	79	288	147	262	172	156	220	174	118	77	95	170	165	97	123	117	174	128	186	163	97
ENSCAFG00000016825	101	304	128	108	322	163	281	246	288	209	135	151	119	127	216	196	127	153	103	194	154	159	172	86
ENSCAFG00000016138	38	116	35	28	90	73	123	91	65	87	75	53	26	39	74	74	60	56	35	66	39	55	62	37
ENSCAFG00000001900	198	668	206	158	454	185	468	362	301	253	341	264	137	196	277	253	145	246	224	372	196	296	320	198
ENSCAFG00000006745	437	1378	581	386	789	692	1464	1007	868	962	1170	548	274	356	799	894	542	589	538	917	596	961	807	444
ENSCAFG00000005345	201	547	276	154	300	356	636	442	381	428	450	250	110	215	366	326	238	305	206	347	294	333	311	274
ENSCAFG00000016038	62	145	63	43	63	77	192	106	111	126	92	48	44	53	122	71	67	70	40	53	44	72	73	64
ENSCAFG00000016757	877	2593	937	684	1281	1036	2729	1418	1265	1546	1437	793	480	856	1142	1118	1007	1281	792	1091	820	1647	1035	747
ENSCAFG00000018042	206	575	261	180	325	355	738	454	376	443	401	273	146	220	379	302	255	300	257	374	259	318	384	229
ENSCAFG00000019873	399	917	442	341	602	471	1143	765	714	741	703	440	239	380	519	650	359	546	427	767	415	624	561	470
ENSCAFG00000032370	11	4	15	10	17	1	0	27	25	7	0	21	16	30	27	27	13	18	16	36	26	21	28	21
ENSCAFG00000005606	166	488	228	185	338	338	594	348	305	381	351	247	105	177	329	311	202	278	196	339	231	301	274	295
ENSCAFG00000007377	456	1053	546	385	790	587	926	905	766	871	651	458	260	416	652	696	521	635	451	742	538	722	595	556
ENSCAFG00000032271	216	584	232	166	348	297	695	392	332	455	349	214	136	214	304	280	229	252	201	380	227	376	303	279
ENSCAFG00000005126	725	813	984	924	1264	772	549	1372	1488	1433	250	784	848	1379	2206	2453	1473	1243	1301	2030	1359	1497	1189	826
ENSCAFG00000013256	553	1758	861	491	1428	852	2210	1271	1124	1204	1088	856	457	643	1251	1100	695	896	628	1209	762	1237	955	619
ENSCAFG00000017626	881	1908	777	595	2130	1067	1311	1476	1409	1049	1116	1097	476	809	1325	1223	677	850	830	1451	911	1594	1156	635
ENSCAFG00000019077	125	292	152	119	243	137	165	306	236	272	124	158	102	99	235	178	98	123	116	212	149	209	179	176
ENSCAFG00000024858	9	42	14	8	29	16	47	26	27	16	28	14	7	10	17	17	16	11	9	24	13	23	19	13
ENSCAFG00000025434	26	13	19	17	12	6	3	79	46	22	5	28	38	32	60	37	37	57	33	61	33	25	36	49
ENSCAFG00000006471	69	55	64	46	92	30	29	104	78	44	22	65	45	80	123	108	64	91	63	98	71	162	104	87
ENSCAFG00000002605	1251	3604	1835	1265	2076	2074	4245	2596	2412	3166	3041	1481	804	1272	2329	2384	1538	2052	1523	2524	1460	1889	1998	2099
ENSCAFG00000004662	66	195	83	50	155	92	230	120	101	135	123	61	42	70	120	84	82	77	76	119	73	115	83	70
ENSCAFG00000001181	874	2666	1206	800	1490	1410	3410	2161	1666	2057	2145	1149	679	891	1638	1798	1016	1235	1141	1872	1168	1514	1501	1233
ENSCAFG00000001487	172	647	191	95	925	163	412	311	280	297	212	165	104	207	280	182	208	183	141	245	145	407	210	139
ENSCAFG00000001503	51	195	60	59	169	105	153	152	111	133	128	87	40	60	97	121	62	83	68	126	68	169	84	77
ENSCAFG00000001506	52	207	85	50	155	71	182	127	122	113	123	78	46	79	105	114	62	71	66	127	71	133	70	58
ENSCAFG00000001533	331.308	890.567	346.33	232.657	670.923	337.813	452.314	655.925	507.789	502.173	387.945	307.825	166.354	285.855	512.223	413.4	267.918	335.54	291.082	497.642	334.169	629.287	396.581	391.169
ENSCAFG00000002500	1230	4112	1715	1191	3611	2197	3601	3126	2515	2615	2084	1530	885	1428	2728	2442	1606	1973	1487	2527	1705	2615	2260	1591
ENSCAFG00000005320	13	12	22	9	16	4	4	31	26	16	3	23	18	23	37	41	19	27	16	27	13	30	32	22
ENSCAFG00000010052	2208	7477	2972	2016	4620	3724	8966	4861	4190	5390	5868	2874	1486	2552	4260	4269	2991	3569	2710	4554	2964	4471	3638	3170
ENSCAFG00000010424	186	583	242	194	331	308	683	421	374	459	380	293	112	220	348	398	238	319	202	390	267	342	345	248
ENSCAFG00000010973	453	1299	735	412	1156	817	1501	1201	748	1141	1312	574	373	427	885	938	810	714	490	893	454	929	732	681
ENSCAFG00000011365	52	59	57	31	86	44	21	80	85	62	13	69	26	80	119	136	76	68	71	83	82	65	161	112
ENSCAFG00000016316	992	2897	1415	898	2130	1498	3723	2235	1811	2323	2395	1192	690	1102	1817	1783	1324	1589	1174	2036	1261	1941	1644	1312
ENSCAFG00000017973	944	2034	1241	888	1404	947	2008	1870	1628	1785	1282	1159	545	994	1395	1466	935	1291	1037	1518	1042	1493	1350	1148
ENSCAFG00000028849	72	169	76	69	131	112	170	164	107	127	138	85	49	88	113	91	77	104	74	123	83	106	93	83
ENSCAFG00000029494	1039	3176	1719	1108	2017	1688	3599	2379	2103	2499	2292	1182	720	1050	1952	2007	1187	1831	1488	2079	1332	1943	1774	1622
ENSCAFG00000032388	203	747	264	207	447	331	721	521	382	537	461	264	125	235	360	386	250	351	297	443	295	423	346	292
ENSCAFG00000028765	3163	11258	5646	3508	8607	6207	14172	8569	6837	7451	7836	3722	1882	3558	6256	5850	5131	6060	4847	7035	4586	6516	5890	5723
ENSCAFG00000005695	121	154	124	74	135	105	161	162	175	216	116	118	62	123	125	107	73	100	102	152	124	87	125	98
ENSCAFG00000008395	714	1813	858	672	1449	1133	2119	1524	1318	1352	1247	918	528	824	1374	1213	833	928	767	1244	887	1233	1170	956
ENSCAFG00000009056	29	17	46	29	53	13	4	52	42	21	4	46	26	44	105	68	31	51	52	68	46	88	58	37
ENSCAFG00000010332	976	2287	1210	860	1424	1205	2484	1808	1711	2167	1797	1064	659	1120	1581	1520	1035	1245	1021	1682	1089	1476	1357	1138
ENSCAFG00000012380	168	439	179	152	297	202	360	308	266	335	231	158	83	156	272	240	168	218	165	316	162	295	242	172
ENSCAFG00000016563	981	2878	1312	921	2002	1350	3449	2171	2066	2290	1879	1273	709	1138	1899	1678	1289	1614	1079	1991	1295	1608	1829	1207
ENSCAFG00000005014	81	336	134	85	263	136	357	207	146	219	213	114	46	91	186	162	116	143	109	199	129	220	165	110
ENSCAFG00000016385	63	248	82	56	206	106	235	166	131	112	152	80	46	82	144	111	76	86	68	160	81	148	111	83
ENSCAFG00000018436	1120	3806	1656	1178	3205	1814	5307	3139	2332	2648	3034	1617	937	1254	2466	2253	1709	2005	1641	2750	1612	2305	2043	1601
ENSCAFG00000020131	177	922	230	176	970	303	661	373	374	414	412	237	140	172	394	332	261	268	220	405	248	555	374	242
ENSCAFG00000013320	6343.95	19413.8	8172.18	5367.04	12179.9	9455.67	20587.5	13208.4	11559.8	12557.6	11191.2	7107.04	4266.23	6213.02	11239.3	10284.6	7831.04	9338.29	6760.07	11381	7646.98	11511.2	11817.3	7378.78
ENSCAFG00000002657	3815	12677	6048	3997	9688	6697	13093	9434	8245	9893	9903	5638	2606	3999	7990	8058	5092	6589	5253	8983	5693	8147	7544	6850
ENSCAFG00000011022	153	641	295	186	506	391	829	478	434	569	483	287	155	197	383	405	278	368	276	458	305	397	390	229
ENSCAFG00000019560	14	26	11	12	18	21	39	35	16	22	30	19	11	12	23	14	10	18	20	19	4	13	17	8
ENSCAFG00000019860	2172	5439	2877	2148	3303	3716	8310	4749	4309	5278	4359	2808	1525	2396	4283	3841	2695	3779	2287	4172	2887	3386	3573	2823
ENSCAFG00000001143	429	982	596	419	588	628	1093	988	825	888	560	548	278	481	719	719	473	532	493	828	571	702	650	521
ENSCAFG00000001289	994	2726	1264	727	1354	1254	3445	1907	1686	2257	2149	1044	492	1001	1628	1621	1148	1348	1019	1611	1090	1860	1492	1189
ENSCAFG00000004201	21	103	39	17	155	30	83	57	53	71	51	25	9	18	46	47	46	39	27	43	28	63	33	43
ENSCAFG00000004549	435.237	1342.17	515.679	324.71	674.326	671.931	1360.64	814.583	709.514	1023.98	936.292	457.043	289.976	505.155	725.021	671.34	500.918	565.764	481.723	719.33	483.878	684.683	557.224	622.326
ENSCAFG00000005179	492	1538	695	524	885	942	2215	1073	1121	1242	1286	809	364	607	995	940	705	799	642	1160	671	850	987	818
ENSCAFG00000005704	51	110	46	39	110	46	65	69	71	82	85	51	18	46	68	61	44	51	53	84	41	76	56	34
ENSCAFG00000007045	93	375	157	84	276	193	378	224	189	237	187	107	70	93	173	199	130	160	141	216	108	207	135	174
ENSCAFG00000007101	2389	6549	2873	1853	3139	3802	8135	4643	4182	5150	5497	2686	1559	2456	4275	3929	2646	3202	2664	4361	2740	3519	3620	3024
ENSCAFG00000007535	18	4	20	16	28	10	2	34	21	9	0	28	24	26	37	38	16	27	27	53	34	41	39	18
ENSCAFG00000008757	2810	8008	4015	2921	4303	5120	10932	8006	5286	6662	6752	3669	1881	2506	5161	5496	3678	5257	3672	5489	3723	4650	5444	4209
ENSCAFG00000014488	73	268	116	60	169	118	290	150	153	189	198	79	56	84	128	147	98	114	81	146	92	123	133	129
ENSCAFG00000015757	2845	9999	3787	2147	4791	3377	11586	6261	4542	6326	8943	3725	2343	3037	5539	3804	3496	4567	3839	4753	3348	5674	4422	2151
ENSCAFG00000015827	275	1060	490	292	699	480	853	674	570	794	669	417	173	294	675	591	389	524	389	594	457	615	464	468
ENSCAFG00000016023	1282.21	3361.44	1636.69	1133.76	1982.69	1832.27	4007.16	2396.4	2097.43	2835.5	2547.58	1511.98	616.993	1316.77	2312.95	2255.33	1436.7	1914.73	1452.28	1805.61	1425.52	2332.5	1956.44	1721.49
ENSCAFG00000016101	28	140	109	54	100	118	245	114	124	140	103	76	35	38	83	103	86	98	58	136	58	78	95	74
ENSCAFG00000017613	332	968	486	326	635	505	1141	736	549	751	683	407	223	385	591	610	401	509	409	663	406	582	514	495
ENSCAFG00000017687	24	78	19	9	74	25	67	40	34	23	33	13	5	16	24	23	21	8	23	32	17	52	33	15
ENSCAFG00000018746	466	1306	569	421	952	739	1379	705	711	981	925	475	288	423	848	618	597	509	504	793	464	805	584	757
ENSCAFG00000019498	572	822	628	512	830	440	413	1219	942	753	254	714	527	743	1554	1200	692	815	639	1064	951	1309	1149	735
ENSCAFG00000019767	1461	2998	1476	1044	1676	1885	3368	2491	2175	2674	2363	1494	928	1252	2279	2188	1247	1844	1161	2191	1588	1407	1985	1517
ENSCAFG00000023963	188	716	257	175	516	299	709	515	370	498	413	249	158	208	378	374	254	294	268	427	266	379	358	285
ENSCAFG00000029072	647	875	672	511	624	883	1135	891	854	922	724	611	311	584	734	866	637	638	588	791	440	579	614	626
ENSCAFG00000029614	237	647	314	222	434	403	720	536	406	570	546	228	148	289	438	365	281	351	263	444	248	356	336	408
ENSCAFG00000030682	9	28	13	7	16	17	87	34	28	24	15	12	4	5	15	9	16	16	15	22	9	8	16	22
ENSCAFG00000002061	112	135	88	58	108	81	125	161	105	143	100	94	44	74	89	104	65	113	73	107	85	98	115	81
ENSCAFG00000014996	893	3117	1663	1045	1551	1714	4932	2607	1769	2128	2279	1209	598	1067	1839	1898	1434	1846	1221	1969	1481	1395	1588	1396
ENSCAFG00000001513	888	2426	1140	773	1285	1417	3651	1899	1649	1946	2091	983	638	1004	1569	1568	994	1228	1067	1666	1084	1295	1336	1259
ENSCAFG00000030139	180	721	309	204	295	301	609	581	453	576	346	436	108	154	329	291	326	318	289	569	235	380	500	203
ENSCAFG00000012079	1161	3174	1353	845	1758	1761	2869	2291	1807	2644	1746	1508	716	990	1939	1634	1302	1809	1162	2309	1498	1690	1879	1105
ENSCAFG00000013036	464	1128	476	323	837	685	1596	792	695	995	970	499	238	388	739	668	529	591	486	794	490	863	722	555
ENSCAFG00000016603	21	86	26	21	69	18	33	41	56	30	25	36	18	11	35	29	25	20	20	38	32	37	38	11
ENSCAFG00000006862	172	389	256	146	316	185	427	336	215	264	236	185	136	139	279	300	141	218	144	308	173	219	227	196
ENSCAFG00000006655	239	397	253	145	300	207	330	432	456	376	239	274	208	320	543	525	373	461	357	583	452	457	426	383
ENSCAFG00000014076	104	307	106	79	248	137	210	197	156	163	128	138	44	105	185	153	78	138	84	165	147	221	134	99
ENSCAFG00000019522	90	260	119	73	239	133	286	183	152	201	167	118	56	84	129	159	129	136	94	191	107	157	145	137
ENSCAFG00000031870	28	18	38	25	45	14	7	82	52	16	7	44	31	60	48	54	59	58	34	59	55	66	61	44
ENSCAFG00000015466	112	383	101	95	222	142	348	191	181	216	190	119	74	110	170	167	133	122	100	186	115	248	185	80
ENSCAFG00000017849	103	243	124	108	166	147	319	191	197	218	165	138	72	106	146	168	137	182	115	182	105	153	161	103
ENSCAFG00000011002	52	288.809	60	48	242.452	172	244.657	142.041	99	124.685	108.705	49.553	22	74.6963	142.249	73.4847	111.212	97.3514	50.4023	105.063	76.594	130.443	99.6104	63.0374
ENSCAFG00000011542	119	324	162	101	182	215	456	275	229	299	290	157	77	126	214	222	157	177	119	248	165	190	204	192
ENSCAFG00000009337	3868	12780	5968	3804	5911	6566	19395	9981	7905	10044	12170	5214	2641	4684	8351	7374	5973	7524	5330	7952	5317	6983	6833	4891
ENSCAFG00000018634	3868	12780	5968	3804	5911	6566	19395	9981	7905	10044	12170	5214	2641	4684	8351	7374	5973	7524	5330	7952	5317	6983	6833	4891
ENSCAFG00000004959	845	2070	963	669	1608	1043	2120	1651	1428	1476	1416	934	500	860	1295	1266	793	1206	1023	1370	898	1466	1278	980
ENSCAFG00000007129	3404	6448	3075	2560	4293	3899	10981	5853	5202	5866	4970	2899	1712	3397	4892	4331	3625	3907	3869	4733	3117	3651	3910	2625
ENSCAFG00000008349	99	286	91	64	205	111	278	161	158	169	160	121	64	78	164	132	95	125	110	140	80	187	155	93
ENSCAFG00000009659	104	386	152	106	173	132	421	272	215	231	268	122	71	117	219	159	128	196	150	199	133	213	189	83
ENSCAFG00000013162	310	615	141	115	243	637	547	345	376	269	291	108	117	212	430	212	164	236	133	321	195	219	249	216
ENSCAFG00000014064	910	1912	1028	689	1284	946	1764	1739	1555	1594	1051	1062	575	931	1430	1378	839	1030	797	1456	1009	1395	1326	947
ENSCAFG00000014583	112	428	158	87	390	254	361	298	219	236	121	151	70	151	270	231	181	224	94	216	86	148	218	102
ENSCAFG00000014610	610	1975	681	431	1059	840	2226	1263	1025	1285	1595	593	452	703	934	981	709	852	639	1139	694	1097	860	674
ENSCAFG00000014645	28	58	17	32	72	60	49	28	63	78	32	32	18	15	54	29	23	23	17	34	43	50	57	21
ENSCAFG00000014972	450	1242	618	429	879	616	1633	954	880	1024	878	535	317	439	829	887	561	693	598	875	521	834	713	554
ENSCAFG00000019384	516	1245	515	449	691	738	1879	980	863	1021	1001	492	299	542	855	856	603	731	519	865	563	709	750	431
ENSCAFG00000019417	366	964	464	313	938	518	1225	751	762	752	728	523	301	389	663	640	459	528	404	753	483	776	630	431
ENSCAFG00000020315	14	17	29	37	20	3	3	25	33	15	4	23	15	34	36	78	37	73	22	70	63	18	14	33
ENSCAFG00000023471	884	2482	1211	718	1603	1146	2352	1678	1430	1691	1693	882	559	924	1566	1444	852	1115	938	1475	882	1642	1217	1310
ENSCAFG00000023924	308	895	352	246	709	467	911	565	490	640	516	307	244	298	559	517	373	397	310	550	333	519	416	374
ENSCAFG00000000483	53	94	42	33	71	43	114	70	83	67	76	49	22	31	61	87	25	57	36	65	42	58	62	60
ENSCAFG00000000907	546	2653	549	461	1437	795	2193	1201	1106	1198	802	413	420	624	960	837	635	733	557	993	785	1263	853	434
ENSCAFG00000005725	571	1616	816	470	1056	836	2163	1200	1071	1267	1185	725	371	611	1022	1077	724	860	612	1173	711	1088	980	752
ENSCAFG00000009029	363	1238	472	308	739	551	1362	743	727	841	783	532	289	390	661	725	439	658	434	625	426	715	701	478
ENSCAFG00000012090	285	296	365	200	415	185	90	543	415	371	73	286	225	325	609	562	309	401	337	641	409	540	532	451
ENSCAFG00000014874	179	367	207	119	258	205	360	301	248	314	283	154	111	161	248	264	148	184	164	268	171	230	236	200
ENSCAFG00000029480	97	86	116	71	111	41	25	206	171	120	16	121	91	130	208	196	102	153	116	185	148	186	206	156
ENSCAFG00000019945	68	493	95	91	502	134	264	163	217	126	118	108	36	64	183	97	82	155	78	156	84	369	101	97
ENSCAFG00000006874	501	1589	702	419	962	773	1716	987	880	1154	1182	554	331	592	904	854	613	792	597	909	603	995	697	713
ENSCAFG00000008478	242	650	305	213	452	346	757	480	404	533	409	265	155	254	435	392	281	323	277	461	256	454	356	316
ENSCAFG00000019138	1336	4142	1808	1226	2342	2128	4601	2743	2595	3074	3123	1555	900	1395	2471	2579	1580	1961	1614	2688	1706	2415	2175	2065
ENSCAFG00000025390	10497.8	31884.8	14562.9	10050.8	20976.8	18538.9	44584.8	22360.5	19820.8	25254.8	26662.9	13027.8	7469.8	11828.7	20089.5	19598.7	14001.8	17327.4	13104.7	21951.5	13548.7	20307.5	17728.5	16226.9
ENSCAFG00000028707	9583	28894	13921	9074	14822	17742	34460	21277	18184	23063	24703	12272	6093	10138	18378	18768	12267	15033	12391	19166	12240	17053	16426	15492
ENSCAFG00000002858	1505	4045	1701	1258	2285	2072	4238	2850	2634	3057	2886	1633	934	1502	2553	2439	1655	2228	1579	2788	1614	2168	2194	1936
ENSCAFG00000006413	140	406	162	116	314	180	306	233	246	243	269	163	77	149	258	250	139	126	171	274	169	259	186	130
ENSCAFG00000008760	101	166	129	68	133	116	243	279	154	192	155	116	39	62	168	138	103	166	107	137	148	68	122	92
ENSCAFG00000010121	2107	7629	3068	2044	5423	3655	7877	4620	3927	4852	5041	2838	1479	2631	4228	4033	2693	3151	2894	4710	2888	4866	4047	3061
ENSCAFG00000006713	14343	40967	20347	13574	19685	22909	51441	32857	26662	32827	34351	17627	9864	15216	27083	25919	16536	21948	17288	27981	18362	24738	24324	21097
